,0
38961,1384.021
38962,949.0210000000001
38963,949.0210000000001
38964,994.022
38965,1139.024
38966,1139.024
38967,1139.024
38968,1384.022
38969,944.023
38970,949.0230000000001
38971,899.023
38972,949.023
38973,999.0230000000001
38974,1049.022
38975,999.023
38976,949.024
38977,1094.024
38978,949.024
38979,949.024
38980,804.024
38981,899.025
38982,1139.0259999999998
38983,1239.0249999999999
38984,1246.024
38985,1196.0249999999999
38986,1196.0249999999999
38987,1051.0249999999999
38988,1060.024
38989,1073.024
38990,1368.0239999999997
38991,1373.0229999999997
38992,1083.024
38993,938.024
38994,938.024
38995,1228.024
38996,1278.023
38997,1278.023
38998,1432.022
38999,1432.022
39000,1142.022
39001,1142.0230000000001
39002,1142.0230000000001
39003,1142.0230000000001
39004,1242.022
39005,1047.0230000000001
39006,947.024
39007,1192.023
39008,1047.023
39009,1088.023
39010,943.023
39011,988.025
39012,1428.024
39013,1573.0249999999999
39014,1623.024
39015,1623.024
39016,1623.024
39017,1614.0249999999996
39018,1364.0269999999998
39019,1364.0269999999998
39020,1600.0279999999998
39021,1455.0279999999998
39022,1455.0279999999998
39023,1319.0279999999998
39024,1319.0279999999998
39025,1514.0269999999998
39026,1364.0279999999998
39027,1369.0269999999998
39028,1514.0269999999998
39029,1514.0269999999998
39030,1423.027
39031,1423.027
39032,1278.027
39033,1432.0259999999998
39034,1432.0259999999998
39035,1382.0259999999998
39036,1237.026
39037,1382.0259999999998
39038,1237.0259999999998
39039,1219.0269999999998
39040,974.0279999999999
39041,1119.0289999999998
39042,1264.0289999999998
39043,1264.0289999999998
39044,1164.03
39045,1214.0289999999998
39046,1214.0289999999998
39047,1414.0269999999998
39048,1269.0269999999998
39049,1269.0269999999998
39050,1269.0269999999998
39051,1124.0269999999998
39052,1029.026
39053,834.028
39054,734.029
39055,829.0300000000001
39056,1037.029
39057,1087.028
39058,1087.0279999999998
39059,1037.029
39060,1280.0269999999998
39061,1375.0279999999998
39062,1425.0269999999998
39063,1275.0279999999998
39064,1225.029
39065,1175.03
39066,1225.0289999999998
39067,1375.0279999999998
39068,1376.0279999999998
39069,1376.0279999999998
39070,1413.0259999999998
39071,1413.0259999999998
39072,1413.0259999999996
39073,1408.0269999999998
39074,1358.0279999999998
39075,1508.0279999999996
39076,1499.0289999999998
39077,1304.03
39078,1449.0299999999997
39079,1449.0299999999997
39080,1449.0299999999997
39081,1304.0299999999997
39082,1159.0299999999997
39083,1023.0289999999999
39084,923.0309999999998
39085,923.0310000000001
39086,873.032
39087,1068.031
39088,1077.03
39089,1077.03
39090,1127.029
39091,1322.028
39092,1329.0269999999998
39093,1329.0279999999998
39094,1224.03
39095,1324.0289999999998
39096,1383.0279999999998
39097,1383.0279999999998
39098,1247.0269999999998
39099,1297.0259999999998
39100,1143.0269999999998
39101,1338.0259999999998
39102,1424.0279999999998
39103,1514.0299999999997
39104,1564.0299999999997
39105,1723.0279999999998
39106,1723.0279999999998
39107,1528.0289999999998
39108,1383.0299999999997
39109,1493.0279999999998
39110,1484.0289999999998
39111,1329.0299999999997
39112,1134.031
39113,1089.0299999999997
39114,1089.0299999999997
39115,989.0309999999998
39116,939.032
39117,844.0310000000001
39118,1007.0300000000001
39119,1202.029
39120,1202.029
39121,1202.029
39122,1211.028
39123,1104.0300000000002
39124,1113.029
39125,1104.0300000000002
39126,1154.029
39127,1249.0299999999997
39128,1240.0309999999997
39129,1095.0309999999997
39130,900.0319999999998
39131,1095.0309999999997
39132,1385.0309999999997
39133,1675.031
39134,1657.0319999999997
39135,1752.033
39136,1752.033
39137,1598.0339999999997
39138,1453.0339999999997
39139,1453.0339999999997
39140,1453.0339999999997
39141,1308.0339999999997
39142,1163.0349999999999
39143,873.0349999999997
39144,1032.0319999999997
39145,1032.0319999999997
39146,1032.0319999999997
39147,887.032
39148,1032.0320000000002
39149,1177.032
39150,1227.0309999999997
39151,1222.032
39152,1322.032
39153,1322.032
39154,1317.033
39155,1467.0319999999997
39156,1462.033
39157,1571.031
39158,1571.031
39159,1426.031
39160,1240.031
39161,1403.03
39162,1843.0299999999997
39163,1988.0299999999997
39164,1988.0299999999997
39165,1698.0299999999997
39166,1553.0299999999997
39167,1553.0299999999997
39168,1522.0279999999998
39169,1531.0269999999996
39170,1522.0269999999998
39171,1377.0269999999998
39172,1078.0279999999998
39173,1123.0289999999998
39174,1368.0279999999996
39175,1563.0279999999996
39176,1495.0289999999998
39177,1350.0289999999998
39178,1495.0289999999998
39179,1640.0289999999998
39180,1640.0289999999998
39181,1590.0289999999998
39182,1626.0289999999998
39183,1661.0279999999998
39184,1661.0279999999998
39185,1806.028
39186,1665.0279999999998
39187,1715.0279999999998
39188,1565.0289999999998
39189,1715.0279999999998
39190,1561.028
39191,1706.028
39192,1791.0289999999998
39193,1741.0309999999997
39194,1841.0289999999998
39195,1841.0289999999995
39196,1850.0279999999996
39197,1800.0289999999995
39198,1800.0289999999995
39199,1800.0289999999995
39200,1800.0289999999995
39201,1596.0309999999995
39202,1596.0309999999997
39203,1478.0289999999995
39204,1333.0289999999995
39205,1632.0279999999996
39206,1632.0279999999996
39207,1478.0289999999995
39208,1623.0289999999995
39209,1673.0289999999995
39210,1673.0289999999995
39211,1664.0289999999995
39212,1469.0289999999998
39213,1519.0279999999996
39214,1469.0279999999996
39215,1324.0279999999998
39216,1315.0289999999995
39217,1315.0289999999995
39218,1120.0299999999995
39219,1310.0289999999998
39220,1206.0279999999996
39221,1351.0279999999996
39222,1496.0279999999996
39223,1555.0259999999996
39224,1555.0259999999996
39225,1555.0259999999996
39226,1555.0259999999996
39227,1700.0269999999996
39228,1550.0309999999995
39229,1550.0309999999995
39230,1577.0309999999995
39231,1400.0309999999997
39232,1527.0279999999996
39233,1518.0289999999995
39234,1495.0299999999995
39235,1880.0309999999995
39236,1898.0309999999995
39237,1703.0319999999995
39238,1703.0319999999995
39239,1668.0329999999997
39240,1768.0319999999997
39241,1741.0339999999997
39242,1610.0329999999997
39243,1583.0339999999997
39244,1661.0319999999997
39245,1561.0319999999997
39246,1511.0329999999997
39247,1511.0339999999997
39248,1475.0309999999997
39249,1457.0329999999997
39250,1239.0329999999997
39251,1343.0339999999997
39252,1247.0349999999996
39253,1270.0349999999996
39254,1420.0339999999997
39255,1429.0329999999997
39256,1343.0339999999997
39257,1538.0329999999997
39258,1475.0359999999998
39259,1493.0359999999998
39260,1530.0389999999995
39261,1394.0379999999996
39262,1394.0379999999993
39263,1394.0379999999993
39264,1403.0379999999998
39265,1820.0389999999995
39266,1883.0369999999996
39267,1842.0379999999993
39268,1946.0379999999993
39269,1896.0389999999995
39270,1751.0389999999995
39271,1697.0399999999997
39272,1729.0399999999995
39273,1792.0399999999997
39274,1810.0389999999995
39275,1724.0369999999996
39276,1697.0379999999996
39277,1679.0389999999995
39278,1484.0399999999995
39279,1416.0409999999995
39280,1167.0389999999995
39281,1294.0409999999995
39282,1330.0389999999993
39283,1330.0389999999993
39284,1321.0389999999993
39285,1520.0369999999994
39286,1360.0379999999996
39287,1360.0369999999994
39288,1234.0399999999993
39289,1234.0389999999995
39290,1275.0379999999996
39291,1234.0369999999994
39292,1284.0349999999994
39293,1257.0349999999996
39294,1248.0349999999996
39295,1733.0339999999994
39296,1696.0339999999994
39297,1746.0329999999994
39298,1900.0319999999995
39299,2071.0319999999997
39300,1926.0319999999997
39301,1944.0299999999995
39302,1799.0299999999995
39303,1781.0299999999995
39304,1631.0309999999995
39305,1568.0299999999997
39306,1559.0309999999997
39307,1550.0299999999997
39308,1414.0289999999998
39309,1369.0299999999997
39310,1369.0279999999998
39311,1369.0279999999998
39312,1319.0289999999998
39313,1600.0289999999998
39314,1670.0279999999998
39315,1770.0279999999998
39316,1770.0269999999998
39317,1652.0279999999996
39318,1643.0299999999995
39319,1693.0289999999995
39320,1648.0259999999998
39321,1598.0269999999998
39322,1548.0269999999998
39323,1548.0269999999998
39324,1548.0269999999998
39325,1983.0269999999998
39326,1933.028
39327,1933.0269999999998
39328,1933.0269999999998
39329,1933.027
39330,1783.0279999999998
39331,1933.0269999999998
39332,1933.0269999999998
39333,1788.0259999999998
39334,1638.0269999999998
39335,1983.0249999999996
39336,1965.0249999999996
39337,1965.023
39338,1820.023
39339,1702.022
39340,1557.022
39341,1566.021
39342,1421.021
39343,1584.0199999999998
39344,1434.023
39345,1434.0229999999997
39346,1384.024
39347,1384.024
39348,1384.024
39349,1579.0239999999997
39350,1334.0219999999997
39351,1484.0219999999997
39352,1629.0219999999997
39353,1629.0219999999997
39354,1529.0229999999997
39355,1819.023
39356,1819.023
39357,1719.0239999999997
39358,1864.0239999999997
39359,1864.0239999999997
39360,1769.0219999999997
39361,1769.0219999999997
39362,1669.023
39363,1354.0249999999996
39364,1354.0249999999996
39365,1499.0249999999999
39366,1499.0249999999999
39367,1499.0249999999999
39368,1354.0259999999998
39369,1209.0259999999998
39370,1259.0249999999999
39371,1232.0259999999998
39372,1087.0269999999998
39373,1182.0279999999998
39374,1232.0259999999998
39375,1069.0269999999998
39376,1069.0259999999998
39377,1069.0259999999998
39378,1069.0259999999998
39379,1214.0259999999998
39380,1119.0249999999999
39381,1119.0249999999999
39382,1264.0249999999999
39383,1409.0249999999996
39384,1459.0239999999997
39385,1734.024
39386,1734.0249999999999
39387,1684.0259999999998
39388,1949.024
39389,1949.024
39390,1804.024
39391,1769.0249999999999
39392,1769.0249999999999
39393,1674.0239999999997
39394,1674.0239999999997
39395,1624.024
39396,1624.024
39397,1624.024
39398,1479.024
39399,1284.0249999999999
39400,1139.0249999999999
39401,1139.0249999999999
39402,1044.024
39403,1189.024
39404,1189.023
39405,1189.024
39406,1189.024
39407,1189.024
39408,1189.023
39409,1275.0249999999999
39410,1225.0259999999998
39411,1080.0259999999998
39412,1225.0259999999998
39413,1095.0259999999998
39414,1095.024
39415,1385.024
39416,1385.024
39417,1385.024
39418,1480.0249999999996
39419,1480.0229999999997
39420,1480.0229999999997
39421,1675.022
39422,1675.022
39423,1530.022
39424,1530.022
39425,1249.02
39426,1249.02
39427,1249.02
39428,1104.02
39429,959.02
39430,1241.017
39431,1241.017
39432,1096.0159999999998
39433,1241.0159999999998
39434,1091.0159999999998
39435,1086.017
39436,1566.014
39437,1566.0149999999996
39438,1516.0169999999996
39439,1661.0169999999996
39440,1661.0169999999996
39441,1661.0169999999996
39442,1806.0169999999996
39443,1951.0169999999996
39444,1951.0169999999996
39445,2096.017
39446,2096.017
39447,2096.017
39448,2096.017
39449,2096.017
39450,2241.017
39451,2241.017
39452,2241.017
39453,2241.017
39454,2241.018
39455,2096.018
39456,1951.0179999999998
39457,1951.0179999999998
39458,2131.017
39459,1841.0169999999996
39460,1696.0169999999996
39461,1696.0169999999996
39462,1551.0179999999998
39463,1406.0179999999998
39464,1406.0189999999998
39465,1551.0189999999998
39466,1689.0199999999995
39467,1689.0199999999995
39468,1689.0199999999995
39469,1979.0199999999995
39470,1979.0199999999995
39471,1979.0199999999995
39472,2110.022
39473,2115.021
39474,2122.02
39475,2267.02
39476,2147.0209999999997
39477,2147.0209999999997
39478,2147.0209999999997
39479,2147.0209999999997
39480,2147.0209999999997
39481,2147.022
39482,2147.022
39483,2292.022
39484,2112.023
39485,1976.0219999999995
39486,1831.0219999999995
39487,1831.0219999999995
39488,1831.0219999999995
39489,1686.0219999999997
39490,1396.0219999999997
39491,1396.0219999999997
39492,1251.0219999999997
39493,1251.0219999999997
39494,1251.0219999999997
39495,1396.0219999999997
39496,1541.0219999999997
39497,1541.0219999999997
39498,1583.0209999999997
39499,1728.0209999999997
39500,1873.0209999999997
39501,1873.0209999999997
39502,2018.0209999999997
39503,1873.0209999999997
39504,1908.0199999999998
39505,2053.02
39506,2098.02
39507,2103.0190000000002
39508,2053.0209999999997
39509,2053.0209999999997
39510,2053.0209999999997
39511,2011.0219999999997
39512,2011.0219999999997
39513,2011.0219999999997
39514,2156.023
39515,1861.0239999999997
39516,1721.0229999999995
39517,1721.0229999999995
39518,1721.0229999999995
39519,1576.0229999999997
39520,1431.0239999999997
39521,1433.024
39522,1288.0249999999996
39523,1348.024
39524,1493.024
39525,1788.0229999999995
39526,2328.0219999999995
39527,2328.0219999999995
39528,2321.0229999999997
39529,2466.023
39530,2466.023
39531,2466.023
39532,2611.023
39533,2611.0240000000003
39534,2466.0240000000003
39535,2464.0240000000003
39536,2464.0240000000003
39537,2464.0240000000003
39538,2464.0240000000003
39539,2314.0249999999996
39540,2314.0249999999996
39541,2064.026
39542,2064.026
39543,1884.0269999999994
39544,2004.0259999999996
39545,1714.0259999999998
39546,1424.0259999999998
39547,1474.0249999999999
39548,1488.0229999999997
39549,1343.0229999999997
39550,1343.0229999999997
39551,1163.0239999999997
39552,743.026
39553,743.026
39554,888.0259999999998
39555,1187.0249999999999
39556,1482.0259999999998
39557,1639.024
39558,1639.024
39559,1784.024
39560,1784.024
39561,1779.0249999999999
39562,1929.024
39563,1929.024
39564,1784.024
39565,1784.024
39566,1784.024
39567,1766.0269999999998
39568,1766.0269999999998
39569,1766.0269999999998
39570,1766.0269999999998
39571,2051.026
39572,2051.026
39573,2017.0269999999998
39574,2162.028
39575,2033.0269999999998
39576,1888.0269999999998
39577,1923.0259999999998
39578,1973.0249999999999
39579,1828.0249999999999
39580,1785.0259999999998
39581,1640.0259999999998
39582,1635.028
39583,1640.0269999999998
39584,1640.0269999999998
39585,1794.0259999999998
39586,1862.0279999999998
39587,2016.0279999999998
39588,2052.029
39589,2197.029
39590,2188.0299999999997
39591,2036.0309999999997
39592,2045.031
39593,1883.031
39594,1743.0309999999997
39595,1743.0309999999997
39596,1743.0309999999997
39597,1888.0309999999997
39598,1995.0289999999998
39599,1995.0289999999998
39600,1995.0289999999998
39601,1995.0299999999997
39602,1995.0299999999997
39603,2059.028
39604,2349.0280000000002
39605,2204.028
39606,1959.029
39607,1994.0279999999998
39608,2051.027
39609,1761.0269999999998
39610,1616.0279999999998
39611,1616.0279999999998
39612,1616.0279999999998
39613,1566.029
39614,1566.029
39615,1811.0279999999998
39616,1949.0289999999998
39617,1949.0289999999998
39618,1999.0289999999998
39619,2241.0299999999997
39620,2232.0309999999995
39621,2132.0319999999997
39622,2182.0319999999997
39623,2182.033
39624,2137.0319999999997
39625,2073.033
39626,2123.032
39627,2318.0310000000004
39628,2418.03
39629,2563.03
39630,2268.032
39631,2404.0310000000004
39632,2304.033
39633,2354.032
39634,2599.0310000000004
39635,2454.0310000000004
39636,2159.032
39637,2159.032
39638,2059.033
39639,1769.033
39640,1919.0319999999997
39641,1919.033
39642,1969.0319999999997
39643,1969.0319999999997
39644,1969.033
39645,2123.033
39646,2268.034
39647,2141.033
39648,2151.032
39649,2541.031
39650,2541.031
39651,2441.032
39652,2221.0339999999997
39653,2221.0339999999997
39654,2221.0339999999997
39655,2271.0339999999997
39656,2321.033
39657,2509.0339999999997
39658,2559.035
39659,2616.033
39660,2465.033
39661,2506.0339999999997
39662,2515.033
39663,2365.034
39664,2439.0370000000003
39665,2433.035
39666,2231.036
39667,2509.0330000000004
39668,2930.0310000000004
39669,2735.0310000000004
39670,2915.03
39671,2865.0310000000004
39672,2865.0310000000004
39673,2865.0310000000004
39674,2615.0330000000004
39675,2747.0330000000004
39676,2442.035
39677,2277.035
39678,2267.036
39679,2592.0350000000003
39680,2692.034
39681,2872.0330000000004
39682,2872.0330000000004
39683,2972.032
39684,2799.0330000000004
39685,2944.0330000000004
39686,2994.0320000000006
39687,3089.033000000001
39688,3089.0320000000006
39689,3089.0320000000006
39690,2694.0340000000006
39691,3694.0310000000004
39692,3744.03
39693,3939.029000000001
39694,4048.030000000001
39695,3903.030000000001
39696,3758.031000000001
39697,3808.031000000001
39698,3708.0310000000004
39699,3663.030000000001
39700,3663.030000000001
39701,3587.0300000000007
39702,3587.0300000000007
39703,3637.03
39704,3637.03
39705,3700.0280000000002
39706,3815.0290000000005
39707,3741.028
39708,3691.028
39709,3931.0269999999996
39710,3976.028
39711,4063.028
39712,4140.026
39713,4140.026
39714,3845.0269999999996
39715,3973.0270000000005
39716,4037.0250000000005
39717,4034.0280000000002
39718,4051.0270000000005
39719,3001.028
39720,2906.028
39721,2956.028
39722,2956.028
39723,3042.0269999999996
39724,3187.0269999999996
39725,2942.028
39726,2579.029
39727,2586.0280000000002
39728,2686.027
39729,2541.027
39730,2491.027
39731,2491.027
39732,2311.0280000000002
39733,2066.0289999999995
39734,2066.029
39735,2066.0279999999993
39736,2211.0279999999993
39737,2261.0269999999996
39738,2111.0289999999995
39739,2256.0289999999995
39740,2361.028
39741,2311.029
39742,2266.0299999999997
39743,2266.0299999999997
39744,2163.0289999999995
39745,2308.029
39746,2564.0280000000002
39747,2543.0290000000005
39748,2723.0280000000002
39749,2723.0280000000002
39750,2578.0280000000002
39751,2578.0280000000002
39752,2614.0280000000002
39753,2544.03
39754,2689.03
39755,2494.0299999999997
39756,2544.03
39757,2544.03
39758,2490.031
39759,2399.03
39760,2292.031
39761,2292.031
39762,2292.031
39763,2292.0299999999997
39764,2292.0299999999997
39765,2372.028
39766,2222.0289999999995
39767,2234.027
39768,2234.027
39769,2229.028
39770,2545.026
39771,2545.026
39772,2645.025
39773,2645.025
39774,2355.025
39775,2500.025
39776,2500.025
39777,2500.025
39778,2680.024
39779,2680.024
39780,2687.024
39781,2722.023
39782,3122.022
39783,3122.022
39784,4412.021
39785,4211.023
39786,4031.0240000000003
39787,4031.0240000000003
39788,4031.0250000000005
39789,3886.0250000000005
39790,3856.0260000000003
39791,3802.0270000000005
39792,3874.0260000000003
39793,2874.0270000000005
39794,2874.0270000000005
39795,2729.0260000000003
39796,2584.0260000000003
39797,2484.027
39798,2448.027
39799,2693.0260000000003
39800,2700.025
39801,2700.025
39802,2700.025
39803,2420.025
39804,2116.026
39805,2056.027
39806,2201.027
39807,2201.027
39808,2201.027
39809,2201.027
39810,2201.027
39811,2147.026
39812,2147.026
39813,1967.0269999999996
39814,2402.0269999999996
39815,2384.028
39816,2384.028
39817,2239.028
39818,2211.029
39819,2066.029
39820,2066.029
39821,2066.029
39822,2066.029
39823,2094.028
39824,2154.0269999999996
39825,2154.0269999999996
39826,2009.0269999999996
39827,2175.026
39828,2175.026
39829,2320.0260000000003
39830,2170.0269999999996
39831,2170.026
39832,2134.027
39833,2263.027
39834,2145.026
39835,2145.026
39836,2290.026
39837,2290.026
39838,2290.026
39839,2170.0269999999996
39840,2170.0269999999996
39841,2170.0269999999996
39842,2170.0269999999996
39843,2025.0269999999996
39844,2170.0269999999996
39845,2170.0269999999996
39846,2170.0269999999996
39847,2025.0269999999996
39848,2020.0279999999998
39849,1880.0269999999996
39850,1880.0269999999996
39851,1890.0279999999998
39852,1890.0279999999998
39853,1890.0279999999998
39854,1862.0289999999998
39855,1817.0289999999998
39856,1645.0299999999997
39857,1465.0309999999997
39858,1380.03
39859,1751.028
39860,1887.028
39861,1887.028
39862,1887.028
39863,1887.028
39864,1815.0289999999998
39865,1833.0289999999998
39866,2014.028
39867,2014.028
39868,2159.0280000000002
39869,2099.029
39870,2354.0280000000002
39871,1800.0309999999997
39872,1836.0299999999997
39873,1836.0299999999997
39874,1981.0299999999997
39875,1945.0309999999997
39876,1960.0299999999995
39877,1960.0299999999995
39878,1969.0289999999998
39879,1622.0309999999997
39880,1598.0309999999997
39881,1625.0309999999997
39882,1469.032
39883,1454.033
39884,1295.033
39885,1355.0319999999997
39886,1210.0319999999997
39887,2210.031
39888,2065.0319999999997
39889,2355.032
39890,2500.032
39891,2500.032
39892,2870.031
39893,2870.031
39894,2870.0310000000004
39895,2920.0310000000004
39896,3065.0310000000004
39897,3083.0310000000004
39898,3042.033
39899,2622.0339999999997
39900,1472.0359999999998
39901,1477.0349999999999
39902,1487.0339999999997
39903,1487.0339999999997
39904,1422.0339999999997
39905,1427.033
39906,1427.033
39907,1481.033
39908,1472.033
39909,1182.0330000000001
39910,1164.034
39911,1164.034
39912,1164.0330000000001
39913,1164.0330000000001
39914,1164.0330000000001
39915,2242.031
39916,2097.031
39917,2097.031
39918,1952.031
39919,2242.0310000000004
39920,2387.0310000000004
39921,2532.0310000000004
39922,2677.0310000000004
39923,2677.032
39924,2617.0339999999997
39925,2617.0339999999997
39926,2762.0339999999997
39927,2772.033
39928,2917.033
39929,2767.035
39930,2622.035
39931,2622.035
39932,2622.035
39933,2622.035
39934,2876.0319999999997
39935,2876.0319999999997
39936,2726.033
39937,2726.034
39938,2876.033
39939,2781.033
39940,2781.034
39941,2756.033
39942,2611.033
39943,2611.033
39944,1561.0339999999999
39945,1511.0339999999999
39946,1366.0339999999999
39947,1366.0339999999999
39948,1375.0339999999999
39949,1520.0339999999999
39950,1665.0339999999999
39951,1756.0329999999997
39952,1764.0339999999994
39953,1909.0349999999996
39954,2054.036
39955,2019.0369999999996
39956,2164.037
39957,2164.037
39958,2019.0369999999996
39959,2019.0369999999996
39960,1902.0369999999998
39961,1680.0379999999998
39962,1680.0379999999998
39963,1680.0379999999998
39964,1689.0379999999998
39965,1634.0409999999997
39966,1634.0409999999995
39967,1634.0419999999997
39968,1779.0419999999997
39969,1634.0429999999994
39970,1654.0449999999994
39971,1562.0429999999994
39972,1562.0429999999994
39973,1417.0419999999997
39974,1272.043
39975,1330.0439999999996
39976,1136.0429999999997
39977,1145.0419999999997
39978,1095.0429999999997
39979,1240.0429999999997
39980,1385.0429999999997
39981,1403.0419999999997
39982,1503.0409999999995
39983,1648.0409999999995
39984,1843.0399999999997
39985,1698.0399999999997
39986,1834.0409999999995
39987,1979.0409999999995
39988,1884.0399999999993
39989,1848.0409999999995
39990,1703.0419999999995
39991,1753.0419999999995
39992,1853.0409999999995
39993,1898.0399999999997
39994,1934.0389999999995
39995,2138.04
39996,2138.04
39997,2188.038
39998,2369.037
39999,2242.037
40000,2142.038
40001,2142.038
40002,2242.037
40003,2047.0369999999996
40004,1902.0379999999996
40005,1721.0389999999993
40006,1431.0389999999993
40007,1313.0389999999995
40008,1326.0399999999997
40009,1378.0429999999994
40010,1465.0409999999997
40011,1438.0419999999997
40012,1438.0419999999997
40013,1550.0419999999997
40014,1695.0419999999997
40015,1695.0419999999997
40016,1840.0429999999997
40017,1845.0449999999996
40018,1590.0459999999998
40019,1599.0459999999998
40020,1687.0439999999999
40021,1832.0439999999999
40022,1814.0449999999996
40023,1823.0439999999999
40024,1873.0439999999999
40025,1978.0439999999999
40026,1944.0429999999997
40027,1970.0429999999992
40028,2115.042
40029,1979.0419999999995
40030,1978.0429999999994
40031,2138.04
40032,2156.041
40033,1934.0439999999999
40034,1703.0469999999998
40035,1782.0449999999996
40036,1746.0469999999996
40037,1764.0469999999998
40038,1817.0469999999998
40039,1842.0489999999998
40040,1842.0489999999998
40041,1724.0489999999998
40042,1706.0499999999997
40043,1883.051
40044,2032.0489999999995
40045,3073.05
40046,1960.0509999999997
40047,2050.048
40048,1905.0479999999998
40049,1905.0489999999995
40050,1905.049
40051,1978.0479999999998
40052,1752.0499999999995
40053,1752.0499999999995
40054,1752.0519999999997
40055,1734.0539999999996
40056,1734.0549999999998
40057,1734.0559999999996
40058,1888.0549999999998
40059,1743.0549999999998
40060,1934.0549999999996
40061,1917.0569999999998
40062,1758.0589999999997
40063,1745.0589999999997
40064,1669.057
40065,1388.057
40066,1560.055
40067,1587.0529999999999
40068,1501.0539999999999
40069,1592.056
40070,1773.056
40071,1918.0559999999998
40072,1945.0549999999998
40073,2081.057
40074,2176.057
40075,2180.057
40076,2330.0559999999996
40077,2185.0559999999996
40078,2040.0559999999996
40079,2022.0579999999995
40080,1886.0569999999998
40081,1836.0579999999995
40082,1936.0579999999995
40083,1895.0569999999998
40084,1895.0579999999995
40085,2040.0579999999995
40086,2040.0579999999995
40087,1840.0589999999995
40088,1840.0579999999998
40089,1523.0589999999997
40090,1536.0579999999995
40091,1391.058
40092,1436.0579999999998
40093,1302.057
40094,1289.0559999999998
40095,1144.0559999999998
40096,1126.0559999999998
40097,1271.0579999999998
40098,1425.0579999999998
40099,1620.0559999999998
40100,1774.0559999999998
40101,1748.0559999999998
40102,1748.0559999999998
40103,1965.0539999999999
40104,1965.055
40105,1965.055
40106,2893.0560000000005
40107,2748.056
40108,1630.0569999999998
40109,1685.0589999999995
40110,1797.0579999999995
40111,1806.0589999999997
40112,1797.0599999999995
40113,1797.0599999999995
40114,1652.062
40115,1866.0599999999995
40116,1907.0589999999997
40117,2447.0589999999997
40118,2538.0579999999995
40119,2248.0579999999995
40120,2103.0579999999995
40121,2103.0579999999995
40122,2121.057
40123,1967.0579999999998
40124,1876.059
40125,1899.0549999999996
40126,1908.0539999999999
40127,1994.0559999999996
40128,2289.0550000000003
40129,2452.0550000000003
40130,2597.054
40131,2547.0559999999996
40132,2447.057
40133,2610.0559999999996
40134,2900.0559999999996
40135,2950.0549999999994
40136,2887.0559999999996
40137,2760.0559999999996
40138,2615.0559999999996
40139,2633.055
40140,2633.055
40141,2766.0549999999994
40142,2836.053999999999
40143,2827.0549999999994
40144,2782.054
40145,3009.053999999999
40146,2864.053999999999
40147,2810.053999999999
40148,2855.053
40149,2737.0519999999997
40150,2737.0519999999997
40151,2614.051999999999
40152,2673.0509999999995
40153,2519.0509999999995
40154,2215.0519999999997
40155,2061.0519999999997
40156,1909.0529999999997
40157,2086.0519999999997
40158,2231.0519999999997
40159,2263.0539999999996
40160,2254.0549999999994
40161,2272.0539999999996
40162,2299.053
40163,2435.0539999999996
40164,2580.053999999999
40165,2571.0549999999994
40166,2702.053999999999
40167,2593.0549999999994
40168,2339.0559999999996
40169,2280.057
40170,2280.057
40171,2421.0549999999994
40172,2276.0549999999994
40173,2113.053999999999
40174,2213.0529999999994
40175,2322.053999999999
40176,2583.0509999999995
40177,2583.0509999999995
40178,2626.0529999999994
40179,2576.053999999999
40180,2608.053999999999
40181,2627.053
40182,2636.053
40183,2391.053999999999
40184,2246.053
40185,2083.0549999999994
40186,2033.055
40187,2074.0550000000003
40188,2074.0549999999994
40189,2192.0559999999996
40190,2183.0559999999996
40191,2165.057
40192,2234.0599999999995
40193,2429.0589999999993
40194,2255.062
40195,2246.063
40196,2196.0639999999994
40197,2196.0639999999994
40198,2155.062
40199,2010.0619999999997
40200,2010.0619999999997
40201,1969.0619999999997
40202,2105.059
40203,2305.0589999999997
40204,2459.0579999999995
40205,1870.0579999999995
40206,1870.0579999999995
40207,1870.0579999999995
40208,1829.0579999999995
40209,1829.0579999999995
40210,1838.0559999999996
40211,1929.0569999999996
40212,1866.0569999999998
40213,1803.06
40214,1658.06
40215,1508.0609999999997
40216,1363.0609999999997
40217,1463.0579999999995
40218,1463.0579999999995
40219,1450.0579999999995
40220,1500.0569999999998
40221,1532.0579999999995
40222,1405.0569999999998
40223,1455.0569999999998
40224,1471.0549999999996
40225,1685.0529999999999
40226,1616.0549999999998
40227,1632.0529999999997
40228,1777.0529999999997
40229,1768.0539999999996
40230,1736.051
40231,1736.05
40232,2017.051
40233,1722.052
40234,2421.049
40235,2403.049
40236,2557.048
40237,2593.046
40238,2584.0469999999996
40239,2722.048
40240,2695.051
40241,2858.051
40242,2858.05
40243,2708.0499999999997
40244,2663.0499999999997
40245,2518.0499999999997
40246,2137.053
40247,2187.0519999999997
40248,2305.0499999999997
40249,2210.049
40250,2146.0499999999997
40251,2001.0499999999997
40252,2001.05
40253,2146.049
40254,2001.0479999999998
40255,1941.049
40256,1960.047
40257,1951.0479999999998
40258,1901.0479999999998
40259,1883.049
40260,1869.0509999999997
40261,1939.0499999999997
40262,1725.0520000000001
40263,1763.051
40264,1518.0509999999997
40265,1509.052
40266,1559.0499999999997
40267,1359.0509999999997
40268,1327.0509999999997
40269,1567.0509999999997
40270,1787.0499999999997
40271,1787.0499999999995
40272,1873.0519999999997
40273,1846.0519999999995
40274,1855.0509999999997
40275,1773.0499999999995
