,0
66179,1891.0379999999996
66180,1750.0399999999995
66181,1890.0389999999995
66182,1967.0399999999997
66183,1736.0379999999998
66184,1786.0369999999996
66185,1837.0359999999996
66186,1787.0369999999996
66187,1637.0379999999996
66188,1433.0389999999998
66189,1633.0379999999998
66190,1456.0369999999996
66191,1370.0369999999996
66192,1220.0379999999996
66193,1193.0389999999998
66194,1352.0369999999998
66195,1392.0369999999996
66196,1383.0379999999998
66197,1383.0369999999996
66198,1460.0359999999998
66199,1360.0339999999997
66200,1201.0369999999998
66201,1070.0359999999998
66202,1020.0339999999999
66203,1250.0339999999999
66204,1445.033
66205,1445.032
66206,1291.033
66207,1291.033
66208,1291.032
66209,1291.032
66210,1386.0329999999997
66211,1386.0329999999997
66212,1531.0319999999997
66213,1372.0309999999995
66214,1177.0319999999997
66215,1218.0309999999997
66216,1218.0289999999998
66217,1073.0289999999998
66218,873.03
66219,1023.0279999999998
66220,1050.0289999999998
66221,1195.0289999999998
66222,1145.0289999999995
66223,1290.0289999999995
66224,1295.0279999999996
66225,1186.0289999999998
66226,1281.0299999999995
66227,1539.0299999999995
66228,1553.0279999999996
66229,1458.0269999999998
66230,1458.0269999999998
66231,1303.0289999999998
66232,1394.0279999999996
66233,1099.0289999999998
66234,1249.0279999999998
66235,1018.0289999999998
66236,1023.0279999999998
66237,864.0309999999997
66238,614.0329999999997
66239,610.0339999999998
66240,600.025
66241,800.0229999999999
66242,955.0209999999998
66243,1255.0189999999998
66244,1365.0159999999998
66245,1515.0149999999999
66246,1610.0149999999999
66247,1460.0169999999998
66248,1515.0149999999999
66249,1515.0149999999999
66250,1420.014
66251,1520.014
66252,1325.0149999999999
66253,1470.015
66254,1325.0169999999998
66255,1180.0179999999998
66256,1230.0169999999998
66257,1235.0159999999998
66258,1085.018
66259,1040.0159999999998
66260,940.0169999999999
66261,1040.0159999999998
66262,1040.0159999999998
66263,1040.0159999999998
66264,1040.0159999999998
66265,1040.0159999999998
66266,1095.0149999999999
66267,1095.0149999999999
66268,1240.0159999999998
66269,1385.019
66270,1385.019
66271,1385.019
66272,1435.0179999999998
66273,1680.0169999999998
66274,1680.0169999999998
66275,1675.0189999999998
66276,1775.0179999999998
66277,1675.0209999999997
66278,1580.0199999999998
66279,1630.0199999999998
66280,1489.0199999999998
66281,1666.0179999999998
66282,1616.0189999999998
66283,1521.0179999999998
66284,1321.02
66285,1321.02
66286,1366.0209999999997
66287,1416.0199999999998
66288,1584.0169999999996
66289,1584.0169999999996
66290,1534.0179999999998
66291,1439.0169999999998
66292,1248.018
66293,1453.0149999999996
66294,1453.0149999999996
66295,1462.014
66296,1317.014
66297,1462.014
66298,1752.014
66299,1647.0159999999998
66300,1647.0159999999998
66301,1606.0159999999998
66302,1606.0159999999998
66303,1851.0149999999999
66304,1824.0169999999998
66305,1824.0169999999998
66306,1479.0189999999998
66307,1529.0179999999998
66308,1829.0159999999998
66309,1684.0159999999998
66310,1684.0159999999998
66311,1770.0169999999996
66312,1625.0169999999996
66313,1575.0179999999998
66314,1380.0179999999998
66315,1430.0179999999998
66316,1625.0179999999998
66317,1480.0179999999998
66318,1530.0179999999998
66319,1530.0179999999998
66320,1512.0189999999996
66321,1258.0209999999997
66322,1208.0209999999997
66323,1222.019
66324,1249.018
66325,1249.018
66326,1249.018
66327,1249.018
66328,1439.0189999999998
66329,1802.0149999999999
66330,1602.0169999999998
66331,1752.0159999999998
66332,1897.0169999999998
66333,1897.0169999999998
66334,2024.0189999999998
66335,2019.0199999999998
66336,1724.0219999999997
66337,1919.0219999999997
66338,1774.0229999999997
66339,1693.023
66340,1643.0239999999997
66341,1648.0229999999997
66342,1625.0219999999997
66343,1725.0209999999997
66344,1725.0209999999997
66345,1580.0209999999997
66346,1580.0209999999997
66347,1335.022
66348,1335.0209999999997
66349,1380.0209999999997
66350,1330.022
66351,1330.022
66352,1430.022
66353,1353.0189999999998
66354,1253.0219999999997
66355,1353.021
66356,1548.0199999999998
66357,1548.0199999999998
66358,1888.0189999999998
66359,2033.0189999999998
66360,1738.0199999999998
66361,1743.0189999999998
66362,1548.0199999999998
66363,1498.0209999999997
66364,1498.0209999999997
66365,1684.0209999999997
66366,1439.0219999999997
66367,1380.0239999999997
66368,1480.0229999999997
66369,1530.0219999999997
66370,1530.0219999999997
66371,1530.023
66372,1285.0259999999998
66373,1335.0249999999996
66374,1408.0249999999996
66375,1263.0249999999999
66376,1263.0259999999996
66377,1027.026
66378,882.0260000000001
66379,727.029
66380,822.03
66381,1072.027
66382,1512.0259999999998
66383,1367.0259999999998
66384,1517.0259999999998
66385,1535.0259999999998
66386,1680.0269999999998
66387,1725.028
66388,2215.026
66389,2215.025
66390,2070.025
66391,2070.025
66392,1925.0249999999996
66393,1920.0259999999996
66394,2070.025
66395,2070.025
66396,1934.0239999999997
66397,1866.0259999999996
66398,1771.025
66399,1626.0249999999999
66400,1626.0249999999999
66401,1626.0249999999999
66402,1381.0259999999998
66403,1227.0269999999998
66404,1227.0269999999998
66405,1032.028
66406,1182.0259999999996
66407,1182.0259999999996
66408,1191.0249999999999
66409,996.0259999999998
66410,1141.0259999999998
66411,1209.0259999999998
66412,1354.0259999999998
66413,1304.0269999999996
66414,1304.0269999999996
66415,1449.0269999999996
66416,1544.0279999999996
66417,1594.0269999999996
66418,1979.0269999999996
66419,1979.0269999999996
66420,1979.0269999999996
66421,1929.0269999999996
66422,2047.0269999999996
66423,2087.0269999999996
66424,2087.0269999999996
66425,2237.026
66426,2092.026
66427,2133.0269999999996
66428,1843.0269999999998
66429,1938.0279999999998
66430,1888.0279999999996
66431,1870.0289999999998
66432,1530.0289999999998
66433,1385.0289999999998
66434,1394.0279999999998
66435,1344.0289999999998
66436,1344.0289999999998
66437,1394.0289999999998
66438,1394.0289999999998
66439,1231.029
66440,1231.029
66441,1290.027
66442,1331.0269999999998
66443,1196.0259999999998
66444,1196.0259999999998
66445,1051.0259999999998
66446,1046.0269999999998
66447,946.0290000000001
66448,1499.0269999999996
66449,1349.0279999999998
66450,1894.0269999999996
66451,1644.0269999999996
66452,1784.0289999999995
66453,1834.0289999999995
66454,1884.0279999999998
66455,1884.0279999999998
66456,1834.0299999999997
66457,1984.0289999999995
66458,1693.0299999999997
66459,1838.0299999999997
66460,1693.0309999999997
66461,1548.0309999999997
66462,1453.0299999999997
66463,1485.0319999999997
66464,1467.0329999999997
66465,1807.0319999999997
66466,1562.0329999999997
66467,1553.0349999999999
66468,1603.0339999999999
66469,1467.0329999999997
66470,1467.0329999999997
66471,1367.0339999999999
66472,1335.0339999999999
66473,1140.0349999999999
66474,1140.0349999999999
66475,995.0350000000001
66476,1240.0329999999997
66477,1190.0339999999997
66478,1575.0349999999996
66479,1625.0339999999997
66480,1770.0339999999997
66481,2019.0329999999997
66482,2414.031
66483,2414.031
66484,2414.031
66485,2269.031
66486,2119.032
66487,2301.0319999999997
66488,2011.0319999999997
66489,1906.0329999999997
66490,1779.0319999999997
66491,1634.0319999999997
66492,1439.033
66493,1294.033
66494,1294.033
66495,1634.033
66496,1510.0319999999997
66497,1610.031
66498,1560.0319999999997
66499,1460.033
66500,1560.0319999999997
66501,1578.031
66502,1557.0319999999997
66503,1557.0319999999997
66504,1412.0319999999997
66505,1267.0319999999997
66506,1403.033
66507,1303.033
66508,1638.0339999999997
66509,1688.033
66510,1688.033
66511,1833.033
66512,2028.0319999999997
66513,2037.0309999999997
66514,2327.0299999999997
66515,2132.0299999999997
66516,1982.0309999999997
66517,1964.0319999999997
66518,1774.0319999999997
66519,1724.0329999999997
66520,1579.0329999999997
66521,1434.0319999999997
66522,1534.0319999999997
66523,1389.0319999999997
66524,1386.033
66525,1381.0339999999999
66526,1336.033
66527,1432.032
66528,1582.0309999999997
66529,1582.0309999999997
66530,1469.0319999999997
66531,1573.0309999999997
66532,1573.0319999999997
66533,1573.0319999999997
66534,1276.033
66535,1226.033
66536,1321.0319999999997
66537,1203.0339999999997
66538,1493.0339999999997
66539,1443.0349999999999
66540,1343.0369999999998
66541,1493.0349999999996
66542,1497.0349999999999
66543,1647.0339999999997
66544,1792.0339999999997
66545,1937.0339999999997
66546,1987.0329999999997
66547,1996.0319999999997
66548,1851.0319999999997
66549,1801.0329999999997
66550,1801.0329999999997
66551,1511.0329999999997
66552,1571.0319999999995
66553,1426.0319999999995
66554,1435.0309999999997
66555,1430.0319999999997
66556,1390.0289999999998
66557,1317.0289999999998
66558,1172.029
66559,1172.0299999999997
66560,1077.029
66561,1027.0299999999997
66562,1027.0299999999997
66563,1077.0299999999997
66564,937.0319999999999
66565,937.0319999999999
66566,1227.0309999999997
66567,1234.0299999999997
66568,1432.0299999999997
66569,1577.0299999999997
66570,1577.0299999999997
66571,1808.0319999999997
66572,1858.0309999999997
66573,2003.0319999999997
66574,2234.033
66575,2157.031
66576,1957.0329999999997
66577,1957.0329999999997
66578,1912.0319999999997
66579,1812.0329999999994
66580,1762.0339999999997
66581,1672.0339999999997
66582,1572.0369999999996
66583,1445.0369999999998
66584,1259.0379999999998
66585,1481.0359999999998
66586,1336.0359999999996
66587,1336.0359999999996
66588,1279.0399999999997
66589,1279.0409999999995
66590,1347.0409999999997
66591,1320.0419999999997
66592,1329.0419999999997
66593,1329.0419999999997
66594,1166.0429999999994
66595,1216.0419999999997
66596,1524.0409999999995
66597,1424.0429999999994
66598,1696.0449999999994
66599,1777.0439999999996
66600,1831.0429999999997
66601,2221.044
66602,2221.044
66603,2076.0439999999994
66604,2171.0459999999994
66605,2026.0459999999994
66606,2076.0459999999994
66607,2035.0449999999992
66608,1972.0459999999994
66609,1972.0459999999994
66610,2058.0449999999996
66611,1723.0439999999994
66612,1714.0449999999994
66613,1592.0439999999994
66614,1592.0449999999994
66615,1705.0469999999996
66616,1473.0469999999993
66617,1455.0479999999995
66618,1655.0469999999993
66619,1492.0479999999993
66620,1501.0469999999991
66621,1501.0459999999991
66622,1492.0459999999991
66623,1365.0439999999994
66624,1220.0439999999994
66625,1238.0419999999995
66626,1700.0429999999994
66627,1595.0439999999994
66628,1799.0419999999995
66629,1727.0429999999997
66630,1781.0419999999997
66631,1971.0449999999996
66632,2021.0439999999994
66633,1911.0419999999995
66634,2047.0429999999992
66635,2002.0419999999995
66636,2002.0419999999995
66637,1852.0429999999994
66638,1689.0459999999994
66639,1731.0439999999994
66640,1835.0439999999996
66641,1729.0429999999994
66642,1756.0369999999996
66643,1602.0389999999995
66644,1602.0399999999997
66645,1747.0379999999998
66646,1457.0379999999996
66647,1484.0359999999994
66648,1502.0379999999998
66649,1298.0369999999998
66650,1105.037
66651,1105.038
66652,1111.039
66653,1111.038
66654,966.038
66655,1016.036
66656,1324.0349999999996
66657,1165.0369999999996
66658,1433.0379999999996
66659,1442.0369999999996
66660,1397.0369999999996
66661,1737.0349999999994
66662,1628.0359999999996
66663,1465.0369999999998
66664,1610.0369999999998
66665,1465.0349999999999
66666,1428.0349999999999
66667,1428.0349999999996
66668,1473.0349999999999
66669,1618.0349999999999
66670,1564.0349999999999
66671,1324.0329999999997
66672,1505.0319999999997
66673,1360.0319999999997
66674,1310.0329999999997
66675,1397.0309999999997
66676,1207.03
66677,1157.031
66678,1302.03
66679,1352.029
66680,1352.028
66681,1352.0269999999998
66682,1352.0269999999998
66683,1352.0259999999998
66684,1062.0249999999999
66685,1207.0249999999999
66686,1302.0259999999998
66687,1107.0259999999998
66688,1252.0259999999998
66689,1288.0249999999999
66690,1288.0249999999999
66691,1592.0249999999999
66692,1560.0249999999999
66693,1415.0249999999999
66694,1560.0249999999999
66695,1415.0249999999999
66696,1365.0269999999996
66697,1270.0289999999998
66698,1270.0279999999998
66699,1220.0289999999998
66700,1270.0269999999998
66701,1270.0279999999998
66702,1365.0289999999998
66703,1220.0289999999998
66704,1270.0279999999998
66705,1220.0289999999998
66706,1030.029
66707,1021.03
66708,1311.03
66709,1306.031
66710,1406.0299999999997
66711,1356.03
66712,1506.029
66713,1465.0279999999998
66714,1320.0279999999998
66715,1465.0279999999998
66716,1510.0279999999998
66717,1323.0279999999998
66718,1468.0279999999998
66719,1473.0269999999996
66720,1473.0269999999996
66721,1595.0259999999996
66722,1645.0249999999996
66723,1355.0249999999996
66724,1362.024
66725,1217.024
66726,1217.024
66727,1217.024
66728,1226.023
66729,1371.023
66730,1371.023
66731,1226.023
66732,1371.023
66733,1217.024
66734,1217.024
66735,1362.024
66736,1160.026
66737,1160.0240000000001
66738,1450.0239999999997
66739,1400.0249999999999
66740,1400.0249999999996
66741,1400.0249999999996
66742,1305.024
66743,1305.024
66744,1160.024
66745,1305.024
66746,1305.024
66747,1580.0239999999994
66748,1675.0239999999994
66749,1761.0219999999995
66750,1761.0229999999997
66751,1906.0239999999994
66752,2051.0239999999994
66753,3217.025000000001
66754,3498.026000000001
66755,2487.024
66756,2487.024
66757,2537.023
66758,2487.024
66759,2623.024
66760,2816.0230000000006
66761,2961.0230000000006
66762,2941.022
66763,2681.022
66764,2640.022
66765,2785.022
66766,2640.022
66767,2392.0229999999997
66768,3720.0230000000006
66769,3720.0230000000006
66770,3720.0230000000006
66771,3746.024000000001
66772,3601.024000000001
66773,3546.0260000000007
66774,1701.0259999999996
66775,2946.026
66776,3014.0239999999994
66777,3014.0239999999994
66778,3159.0239999999994
66779,3014.0229999999992
66780,2914.0239999999994
66781,3059.0239999999994
66782,2194.0249999999996
66783,1431.0279999999998
66784,2226.027
66785,1804.0259999999996
66786,1809.0249999999999
66787,1909.023
66788,1909.023
66789,1909.023
66790,1650.0259999999998
66791,1649.0269999999998
66792,1629.0249999999999
66793,1489.024
66794,1510.023
66795,1855.022
66796,1710.022
66797,1710.022
66798,1350.023
66799,1682.0229999999997
66800,3430.021
66801,3380.0220000000004
66802,3484.0220000000004
66803,3679.021
66804,3609.02
66805,3464.02
66806,3464.02
66807,3464.02
66808,3591.021
66809,3600.02
66810,3600.02
66811,3745.02
66812,2980.019
66813,2630.019
66814,2911.0199999999995
66815,3049.0199999999995
66816,3049.0199999999995
66817,3058.0189999999993
66818,2638.0199999999995
66819,3118.0189999999993
66820,3118.0189999999993
66821,3104.0199999999995
66822,3079.0189999999993
66823,2789.0189999999993
66824,3109.0209999999997
66825,3254.0209999999997
66826,3159.0199999999995
66827,3034.022
66828,2819.022
66829,2819.022
66830,2819.022
66831,2819.022
66832,2665.0229999999992
66833,2756.0229999999992
66834,2466.0229999999992
66835,2031.0239999999997
66836,2031.0239999999997
66837,1959.0259999999996
66838,2104.026
66839,2104.026
66840,2154.0249999999996
66841,2299.0249999999996
66842,2444.0269999999996
66843,2435.0289999999995
66844,2775.0279999999993
66845,2775.0279999999993
66846,2775.0279999999993
66847,2825.0269999999996
66848,2825.0269999999996
66849,2970.0279999999993
66850,2770.0289999999995
66851,2711.031
66852,2711.032
66853,2584.031
66854,2584.031
66855,2779.0299999999997
66856,2634.0299999999997
66857,2626.0300000000007
66858,2916.0300000000007
66859,2916.0300000000007
66860,2916.0300000000007
66861,2848.032
66862,2753.0310000000004
66863,2599.032
66864,2400.032
66865,2264.031
66866,2264.032
66867,2424.03
66868,2650.029
66869,2754.027
66870,2874.026
66871,2874.026
66872,3019.026
66873,3173.025
66874,3463.025
66875,3463.025
66876,3418.025
66877,3337.0260000000003
66878,3183.027
66879,3328.0270000000005
66880,3328.0270000000005
66881,3554.027
66882,3545.028
66883,3400.028
66884,3418.0269999999996
66885,3563.0269999999996
66886,3287.029
66887,3287.029
66888,3078.03
66889,3153.029
66890,3153.029
66891,3253.029
66892,3448.0280000000002
66893,3317.0260000000003
66894,3027.0260000000003
66895,3172.0260000000003
66896,3272.025
66897,3263.0260000000003
66898,3308.027
66899,3336.0260000000003
66900,3336.0260000000003
66901,2821.0280000000002
66902,3135.025
66903,3280.025
66904,3510.0260000000003
66905,3545.0250000000005
66906,3754.0250000000005
66907,3890.0260000000007
66908,3704.0250000000005
66909,3509.0260000000007
66910,3679.0240000000003
66911,3824.0240000000003
66912,4260.022000000001
66913,4133.022000000001
66914,4142.021000000001
66915,4142.021000000001
66916,3962.022000000001
66917,4022.0210000000006
66918,4022.0210000000006
66919,3967.023000000001
66920,4017.022000000001
66921,4017.022000000001
66922,4017.022000000001
66923,3863.023000000001
66924,3582.022000000001
66925,3532.023
66926,3387.0230000000006
66927,3373.0240000000003
66928,3568.0230000000006
66929,3468.0240000000003
66930,3618.0250000000005
66931,3473.0250000000005
66932,3464.0260000000007
66933,3500.027000000001
66934,3902.0250000000005
66935,4011.0240000000013
66936,4206.026000000002
66937,4247.0250000000015
66938,4097.026000000001
66939,4007.025000000001
66940,3892.026
66941,3969.0240000000003
66942,3919.0240000000003
66943,3756.025
66944,3756.025
66945,3725.0260000000003
66946,3698.027
66947,3698.027
66948,3677.028
66949,4067.0270000000005
66950,4052.0280000000002
66951,4302.027
66952,4402.026
66953,4402.026
66954,4112.026
66955,3967.0260000000003
66956,3822.0260000000007
66957,3858.0260000000007
66958,3953.0260000000007
66959,3808.0260000000003
66960,3663.0260000000003
66961,3713.0250000000005
66962,3713.0250000000005
66963,3713.0250000000005
66964,4003.0250000000005
66965,4003.0250000000005
66966,4248.025
66967,4198.025
66968,4148.026
66969,4003.0260000000003
66970,4012.025
66971,4012.026
66972,4062.026
66973,3867.026
66974,3672.025
66975,3740.0280000000002
66976,3940.0270000000005
66977,3778.029
66978,3978.027
66979,4318.026
66980,4068.028
66981,4218.027
66982,4177.026999999999
66983,4177.026999999999
66984,4103.028
66985,4086.025
66986,4091.025
66987,3941.0270000000005
66988,4236.026000000001
66989,4208.027
66990,4258.027
66991,4258.027
66992,4208.028
66993,4299.028
66994,4598.027
66995,4548.027
66996,4584.030000000001
66997,4684.029
66998,4684.03
66999,4741.028
67000,4809.027
67001,4777.027
67002,4777.027
67003,4632.027
67004,4419.029
67005,4486.031
67006,4486.031
67007,4436.031
67008,4454.029
67009,4504.029
67010,4504.029
67011,4649.029
67012,4649.029
67013,4422.032
67014,4277.032
67015,4132.032
67016,4096.030000000001
67017,3892.032
67018,4087.0310000000004
67019,4087.0310000000004
67020,4131.029
67021,4131.029
67022,4190.029
67023,4190.029
67024,4437.0289999999995
67025,4337.0289999999995
67026,4832.027
67027,4732.028
67028,4882.027
67029,4737.027
67030,4837.026
67031,4349.027
67032,4847.027
67033,3802.027
67034,3802.027
67035,3829.029
67036,3829.029
67037,3829.029
67038,3684.029
67039,3584.0299999999997
67040,3584.0299999999997
67041,3559.031
67042,3704.031
67043,3840.028
67044,3360.03
67045,3215.03
67046,3070.03
67047,3020.031
67048,3310.031
67049,3305.032
67050,3305.032
67051,3337.0320000000006
67052,3437.0320000000006
67053,3239.033
67054,3529.033
67055,3579.032
67056,3604.033
67057,3596.033
67058,3646.0319999999997
67059,3483.033
67060,3483.033
67061,3483.033
67062,4338.031999999999
67063,4193.031999999999
67064,4043.0339999999997
67065,3048.0339999999997
67066,3148.033
67067,3048.035
67068,3066.034
67069,2801.035
67070,2951.033
67071,2951.033
67072,2996.034
67073,2996.034
67074,2706.034
67075,2411.035
67076,2293.0339999999997
67077,2343.0339999999997
67078,2420.035
67079,2515.035
67080,2515.035
67081,2520.034
67082,2520.034
67083,2258.033
67084,2598.0330000000004
67085,3048.0299999999997
67086,3193.0299999999997
67087,3143.0299999999997
67088,2986.0319999999997
67089,2734.035
67090,2751.036
67091,2987.0360000000005
67092,2842.036
67093,2797.0350000000003
67094,2692.037
67095,2980.037
67096,2880.038
67097,2730.039
67098,2838.038
67099,3146.037
67100,3146.037
67101,3076.038
67102,3371.0370000000003
67103,3371.0370000000003
67104,3181.036
67105,3018.0370000000003
67106,2823.0380000000005
67107,2823.0380000000005
67108,2923.0370000000007
67109,2859.0360000000005
67110,2859.0360000000005
67111,2714.0360000000005
67112,2569.0360000000005
67113,2369.0370000000003
67114,2709.0360000000005
67115,2659.0360000000005
67116,2822.0360000000005
67117,2672.0370000000007
67118,2836.0350000000003
67119,2428.037
67120,2396.036
67121,2522.035
67122,2522.035
67123,2522.035
67124,2572.0350000000003
67125,2681.0360000000005
67126,2481.038
67127,2467.0370000000003
67128,2680.0350000000003
67129,2867.0350000000003
67130,2762.036
67131,2944.035
67132,3053.035
67133,3003.0359999999996
67134,2677.0359999999996
67135,2632.035
67136,2387.036
67137,2308.0380000000005
67138,2163.038
67139,2145.038
67140,2145.038
67141,2032.0369999999996
67142,1923.0349999999996
67143,1923.0349999999996
67144,2263.035
67145,2316.034
67146,2619.031
67147,2619.032
67148,2628.035
67149,2703.0339999999997
67150,2558.0339999999997
67151,2703.034
67152,2560.0339999999997
67153,2360.0359999999996
67154,2460.0339999999997
67155,2587.0339999999997
67156,2587.0339999999997
67157,2537.035
67158,2687.034
67159,2412.037
67160,2557.0350000000003
67161,2507.036
67162,2652.036
67163,2652.035
67164,2362.0350000000003
67165,2310.0359999999996
67166,2165.036
67167,2165.036
67168,1965.0359999999996
67169,1965.0359999999996
67170,1965.0359999999996
67171,1720.0369999999996
67172,1696.0349999999996
67173,1668.0349999999999
67174,1926.0359999999998
67175,1926.0359999999998
67176,2071.0359999999996
67177,1971.0359999999996
67178,1971.0359999999996
67179,1826.0359999999996
67180,1681.0359999999998
67181,1926.0349999999999
67182,1940.033
67183,1940.033
67184,1940.033
67185,1940.032
67186,1940.032
67187,1940.031
67188,1880.032
67189,2025.031
67190,2170.031
67191,2170.0319999999997
67192,2315.0319999999997
67193,2315.0319999999997
67194,2025.0319999999997
67195,1925.033
67196,1780.033
67197,1780.033
67198,1780.033
67199,1780.033
67200,1780.033
67201,1628.0339999999999
67202,1456.0349999999999
67203,1456.0349999999999
67204,1821.0339999999999
67205,1821.0339999999999
67206,1966.0339999999997
67207,1966.0339999999997
67208,1966.0339999999997
67209,1642.0339999999999
67210,1461.033
67211,1606.0339999999999
67212,1606.0339999999999
67213,1606.0339999999999
67214,1606.0339999999999
67215,1606.0339999999999
67216,1606.0359999999998
67217,1510.039
67218,1510.039
67219,1655.0389999999998
67220,1860.0379999999998
67221,1867.0369999999996
67222,2012.0369999999996
67223,2012.0359999999996
67224,1722.0359999999996
67225,1722.0359999999996
67226,1697.0349999999996
67227,1697.0349999999996
67228,1697.0349999999996
67229,1697.0349999999996
67230,1747.0339999999997
67231,1552.0339999999997
67232,1425.0329999999997
67233,1347.0349999999996
67234,1697.0339999999997
67235,1715.0329999999997
67236,1869.0319999999995
67237,1869.0319999999995
67238,1869.0319999999995
67239,1724.0319999999995
67240,1579.0319999999997
67241,1724.0319999999997
67242,1794.0329999999997
67243,1854.032
67244,1896.0309999999997
67245,1878.0319999999997
67246,1928.0309999999997
67247,1928.0309999999997
67248,1928.0309999999997
67249,2073.031
67250,2218.031
67251,2098.031
67252,2225.0319999999997
67253,2465.032
67254,2175.032
67255,2235.031
67256,2030.0319999999995
67257,2030.0319999999995
67258,2048.031
67259,1998.0319999999997
67260,1938.0329999999997
67261,1903.0319999999995
67262,1764.0309999999995
67263,1764.0309999999995
67264,2054.0309999999995
67265,2054.0309999999995
67266,2199.0309999999995
67267,1899.0319999999997
67268,1917.0309999999995
67269,1700.0319999999995
67270,1555.0319999999995
67271,1700.0319999999995
67272,1700.032
67273,1673.0329999999997
67274,1673.0329999999997
67275,1682.0309999999997
67276,1682.0319999999995
67277,1682.0319999999995
67278,1682.0319999999995
67279,2178.0319999999997
67280,2238.031
67281,2178.0330000000004
67282,2321.03
67283,2417.028
67284,2127.0289999999995
67285,2177.028
67286,1672.0299999999997
67287,1663.0299999999997
67288,1808.0299999999997
67289,1774.0319999999997
67290,1783.0319999999997
67291,1638.0319999999997
67292,1457.0339999999997
67293,1457.0349999999996
67294,1819.033
67295,1759.0339999999997
67296,1954.033
67297,1946.0349999999994
67298,1925.0349999999994
67299,1803.0329999999997
67300,1848.0309999999997
67301,1993.0319999999997
67302,2043.0319999999997
67303,2050.031
67304,2050.031
67305,1965.0309999999997
67306,1965.0309999999997
67307,1819.0329999999997
67308,1604.0339999999997
67309,1683.0359999999998
67310,1683.0369999999998
67311,1683.0369999999998
67312,1837.0369999999996
67313,1737.0379999999998
67314,1592.0379999999998
67315,1661.0369999999998
67316,1516.0369999999998
67317,1511.0379999999998
67318,1511.0379999999998
67319,1511.0379999999998
67320,1511.0379999999998
67321,1421.0369999999998
67322,1276.0369999999998
67323,1158.0389999999998
67324,1421.0399999999997
67325,1616.0389999999995
67326,1779.0389999999998
67327,1738.0389999999998
67328,1738.0389999999998
67329,1584.0399999999997
67330,1592.04
67331,1737.04
67332,1787.0389999999998
67333,1787.0389999999998
67334,1624.04
67335,1447.04
67336,1652.0399999999997
67337,1661.0389999999998
67338,1693.0399999999995
67339,1847.0389999999998
67340,1861.0379999999996
67341,1932.0369999999998
67342,2036.0369999999998
67343,2018.0389999999998
67344,1728.0389999999995
67345,1836.0359999999998
67346,1641.0369999999998
67347,1700.0379999999998
67348,1600.0389999999998
67349,1600.0399999999997
67350,1650.0389999999998
67351,1650.0389999999998
67352,1496.0399999999997
67353,1496.0399999999997
67354,1786.0399999999997
67355,1922.0409999999997
67356,1872.0419999999997
67357,1863.0439999999996
67358,2250.0429999999997
67359,2100.0449999999996
67360,2105.044
67361,2100.0449999999996
67362,2105.044
67363,2087.044
67364,2094.0429999999997
67365,1967.0419999999997
67366,1967.0429999999997
67367,1958.0439999999996
67368,1958.0439999999996
67369,2094.045
67370,2239.0449999999996
67371,2094.046
67372,2176.0429999999997
67373,2231.0429999999997
67374,2141.042
67375,1946.0419999999997
67376,1974.0419999999997
67377,1974.0409999999997
67378,1992.0389999999998
67379,2001.0389999999998
67380,1951.0389999999998
67381,2331.038000000001
67382,2231.0370000000007
67383,2240.036000000001
67384,2550.0350000000008
67385,2335.036
67386,2207.038
67387,2200.038
67388,2200.037
67389,2046.0379999999998
67390,1901.0399999999997
67391,2087.0409999999997
67392,2331.0409999999997
67393,2417.0390000000007
67394,2417.0380000000005
67395,2358.0390000000007
67396,2340.04
67397,2431.041
67398,2358.041
67399,2725.039
67400,2734.0389999999998
67401,2494.038
67402,2503.037
67403,2503.037
67404,2163.0369999999994
67405,2036.0369999999996
67406,2018.0369999999996
67407,2036.0359999999996
67408,2045.0349999999996
67409,2045.0359999999996
67410,2232.0350000000003
67411,2232.0350000000003
67412,1887.0379999999996
67413,1910.0369999999998
67414,2250.0370000000003
67415,2377.038
67416,2427.037
67417,2319.038
67418,2169.039
67419,1983.0389999999998
67420,1780.0419999999995
67421,1961.0409999999995
67422,2196.0409999999997
67423,2196.0409999999997
67424,2178.0429999999997
67425,2178.0429999999997
67426,2155.042
67427,2182.042
67428,2241.041
67429,2427.0430000000006
67430,2427.046
67431,2477.046
67432,2527.046
67433,2663.0480000000002
67434,2607.047
67435,2426.048
67436,2453.046
67437,2531.043
67438,2476.045
67439,2331.045
67440,2331.045
67441,2118.046
67442,1950.0479999999998
67443,1823.0469999999996
67444,1977.0459999999996
67445,2090.046
67446,2045.0479999999995
67447,2045.0469999999996
67448,1925.0499999999995
67449,2037.0499999999997
67450,1892.0499999999997
67451,1965.051
67452,2128.0499999999997
67453,2178.0489999999995
67454,2229.0479999999993
67455,2230.0489999999995
67456,2194.0509999999995
67457,2053.0509999999995
67458,2162.0509999999995
67459,2180.051
67460,2365.0510000000004
67461,2356.052
67462,2523.049
67463,2677.05
67464,2680.048
67465,2645.047
67466,2654.048
67467,2459.0510000000004
67468,2622.049
67469,2453.0480000000002
67470,2453.048
67471,2403.0499999999997
67472,2376.0469999999996
67473,2203.0469999999996
67474,2263.046
67475,2254.0499999999997
67476,2104.0509999999995
67477,2426.048
67478,2425.048
67479,2570.0479999999993
67480,2398.0499999999997
67481,2455.0479999999993
67482,2487.0499999999997
67483,2537.049
67484,2483.049
67485,2406.049
67486,2365.0480000000002
67487,2332.048
67488,2219.0489999999995
67489,2337.0489999999995
