,0
79008,0.0
79009,0.0
79010,0.0
79011,0.0
79012,0.0
79013,0.0
79014,0.0
79015,0.0
79016,0.0
79017,0.0
79018,0.0
79019,0.0
79020,0.0
79021,0.0
79022,0.0
79023,0.0
79024,0.0
79025,0.0
79026,0.0
79027,0.0
79028,0.0
79029,0.0
79030,0.0
79031,0.0
79032,0.0
79033,0.0
79034,0.0
79035,0.0
79036,0.0
79037,0.0
79038,0.0
79039,0.0
79040,0.0
79041,0.0
79042,0.0
79043,0.0
79044,0.0
79045,0.0
79046,0.0
79047,0.0
79048,0.0
79049,0.0
79050,0.0
79051,0.0
79052,0.0
79053,0.0
79054,0.0
79055,0.0
79056,0.0
79057,0.0
79058,0.0
79059,0.0
79060,0.0
79061,0.0
79062,0.0
79063,0.0
79064,0.0
79065,0.0
79066,0.0
79067,0.0
79068,0.0
79069,0.0
79070,0.0
79071,0.0
79072,0.0
79073,0.0
79074,0.0
79075,0.0
79076,0.0
79077,0.0
79078,0.0
79079,0.0
79080,0.0
79081,0.0
79082,0.0
79083,0.0
79084,0.0
79085,0.0
79086,0.0
79087,0.0
79088,0.0
79089,0.0
79090,0.0
79091,0.0
79092,0.0
79093,0.0
79094,0.0
79095,0.0
79096,0.0
79097,0.0
79098,0.0
79099,0.0
79100,0.0
79101,0.0
79102,0.0
79103,0.0
79104,0.0
79105,0.0
79106,0.0
79107,0.0
79108,0.0
79109,0.0
79110,0.0
79111,0.0
79112,0.0
79113,0.0
79114,0.0
79115,0.0
79116,0.0
79117,0.0
79118,0.0
79119,0.0
79120,0.0
79121,0.0
79122,0.0
79123,0.0
79124,0.0
79125,0.0
79126,0.0
79127,0.0
79128,0.0
79129,0.0
79130,0.0
79131,0.0
79132,0.0
79133,0.0
79134,0.0
79135,0.0
79136,0.0
79137,0.0
79138,0.0
79139,0.0
79140,0.0
79141,0.0
79142,0.0
79143,0.0
79144,0.0
79145,0.0
79146,0.0
79147,0.0
79148,0.0
79149,0.0
79150,0.0
79151,0.0
79152,0.0
79153,0.0
79154,0.0
79155,0.0
79156,0.0
79157,0.0
79158,0.0
79159,0.0
79160,0.0
79161,0.0
79162,0.0
79163,0.0
79164,0.0
79165,0.0
79166,0.0
79167,0.0
79168,0.0
79169,0.0
79170,0.0
79171,0.0
79172,0.0
79173,0.0
79174,0.0
79175,0.0
79176,0.0
79177,0.0
79178,0.0
79179,0.0
79180,0.0
79181,0.0
79182,0.0
79183,0.0
79184,0.0
79185,0.0
79186,0.0
79187,0.0
79188,0.0
79189,0.0
79190,0.0
79191,0.0
79192,0.0
79193,0.0
79194,0.0
79195,0.0
79196,0.0
79197,0.0
79198,0.0
79199,0.0
79200,0.0
79201,0.0
79202,0.0
79203,0.0
79204,0.0
79205,0.0
79206,0.0
79207,0.0
79208,0.0
79209,0.0
79210,0.0
79211,0.0
79212,0.0
79213,0.0
79214,0.0
79215,0.0
79216,0.0
79217,0.0
79218,0.0
79219,0.0
79220,0.0
79221,0.0
79222,0.0
79223,0.0
79224,0.0
79225,0.0
79226,0.0
79227,0.0
79228,0.0
79229,0.0
79230,0.0
79231,0.0
79232,0.0
79233,0.0
79234,0.0
79235,0.0
79236,0.0
79237,0.0
79238,0.0
79239,0.0
79240,0.0
79241,0.0
79242,0.0
79243,0.0
79244,0.0
79245,0.0
79246,0.0
79247,0.0
79248,0.0
79249,0.0
79250,0.0
79251,0.0
79252,0.0
79253,0.0
79254,0.0
79255,0.0
79256,0.0
79257,0.0
79258,0.0
79259,0.0
79260,0.0
79261,0.0
79262,0.0
79263,0.0
79264,0.0
79265,0.0
79266,0.0
79267,0.0
79268,0.0
79269,0.0
79270,0.0
79271,0.0
79272,0.0
79273,0.0
79274,0.0
79275,0.0
79276,0.0
79277,0.0
79278,0.0
79279,0.0
79280,0.0
79281,0.0
79282,0.0
79283,0.0
79284,0.0
79285,0.0
79286,0.0
79287,0.0
79288,0.0
79289,0.0
79290,0.0
79291,0.0
79292,0.0
79293,0.0
79294,0.0
79295,0.0
79296,0.0
79297,0.0
79298,0.0
79299,0.0
79300,0.0
79301,0.0
79302,0.0
79303,0.0
79304,0.0
79305,0.0
79306,0.0
79307,0.0
79308,0.0
79309,0.0
79310,0.0
79311,0.0
79312,0.0
79313,0.0
79314,0.0
79315,0.0
79316,0.0
79317,0.0
79318,0.0
79319,0.0
79320,0.0
79321,0.0
79322,0.0
79323,0.0
79324,0.0
79325,0.0
79326,0.0
79327,0.0
79328,0.0
79329,0.0
79330,0.0
79331,0.0
79332,0.0
79333,0.0
79334,0.0
79335,0.0
79336,0.0
79337,0.0
79338,0.0
79339,0.0
79340,0.0
79341,0.0
79342,0.0
79343,0.0
79344,0.0
79345,0.0
79346,0.0
79347,0.0
79348,0.0
79349,0.0
79350,0.0
79351,0.0
79352,0.0
79353,0.0
79354,0.0
79355,0.0
79356,0.0
79357,0.0
79358,0.0
79359,0.0
79360,0.0
79361,0.0
79362,0.0
79363,0.0
79364,0.0
79365,0.0
79366,0.0
79367,0.0
79368,0.0
79369,0.0
79370,0.0
79371,0.0
79372,0.0
79373,0.0
79374,0.0
79375,0.0
79376,0.0
79377,0.0
79378,0.0
79379,0.0
79380,0.0
79381,0.0
79382,0.0
79383,0.0
79384,0.0
79385,0.0
79386,0.0
79387,0.0
79388,0.0
79389,0.0
79390,0.0
79391,0.0
79392,0.0
79393,0.0
79394,0.0
79395,0.0
79396,0.0
79397,0.0
79398,0.0
79399,0.0
79400,0.0
79401,0.0
79402,0.0
79403,0.0
79404,0.0
79405,0.0
79406,0.0
79407,0.0
79408,0.0
79409,0.0
79410,0.0
79411,0.0
79412,0.0
79413,0.0
79414,0.0
79415,0.0
79416,0.0
79417,0.0
79418,0.0
79419,0.0
79420,0.0
79421,0.0
79422,0.0
79423,0.0
79424,0.0
79425,0.0
79426,0.0
79427,0.0
79428,0.0
79429,0.0
79430,0.0
79431,0.0
79432,0.0
79433,0.0
79434,0.0
79435,0.0
79436,0.0
79437,0.0
79438,0.0
79439,0.0
79440,0.0
79441,0.0
79442,0.0
79443,0.0
79444,0.0
79445,0.0
79446,0.0
79447,0.0
79448,0.0
79449,0.0
79450,0.0
79451,0.0
79452,0.0
79453,0.0
79454,0.0
79455,0.0
79456,0.0
79457,0.0
79458,0.0
79459,0.0
79460,0.0
79461,0.0
79462,0.0
79463,0.0
79464,0.0
79465,0.0
79466,0.0
79467,0.0
79468,0.0
79469,0.0
79470,0.0
79471,0.0
79472,0.0
79473,0.0
79474,0.0
79475,0.0
79476,0.0
79477,0.0
79478,0.0
79479,0.0
79480,0.0
79481,0.0
79482,0.0
79483,0.0
79484,0.0
79485,0.0
79486,0.0
79487,0.0
79488,0.0
79489,0.0
79490,0.0
79491,0.0
79492,0.0
79493,0.0
79494,0.0
79495,0.0
79496,0.0
79497,0.0
79498,0.0
79499,0.0
79500,0.0
79501,0.0
79502,0.0
79503,0.0
79504,0.0
79505,0.0
79506,0.0
79507,0.0
79508,0.0
79509,0.0
79510,0.0
79511,0.0
79512,0.0
79513,0.0
79514,0.0
79515,0.0
79516,0.0
79517,0.0
79518,0.0
79519,0.0
79520,0.0
79521,0.0
79522,0.0
79523,0.0
79524,0.0
79525,0.0
79526,0.0
79527,0.0
79528,0.0
79529,0.0
79530,0.0
79531,0.0
79532,0.0
79533,0.0
79534,0.0
79535,0.0
79536,0.0
79537,0.0
79538,0.0
79539,0.0
79540,0.0
79541,0.0
79542,0.0
79543,0.0
79544,0.0
79545,0.0
79546,0.0
79547,0.0
79548,0.0
79549,0.0
79550,0.0
79551,0.0
79552,0.0
79553,0.0
79554,0.0
79555,0.0
79556,0.0
79557,0.0
79558,0.0
79559,0.0
79560,0.0
79561,0.0
79562,0.0
79563,0.0
79564,0.0
79565,0.0
79566,0.0
79567,0.0
79568,0.0
79569,0.0
79570,0.0
79571,0.0
79572,0.0
79573,0.0
79574,0.0
79575,0.0
79576,0.0
79577,0.0
79578,0.0
79579,0.0
79580,0.0
79581,0.0
79582,0.0
79583,0.0
79584,0.0
79585,0.0
79586,0.0
79587,0.0
79588,0.0
79589,0.0
79590,0.0
79591,0.0
79592,0.0
79593,0.0
79594,0.0
79595,0.0
79596,0.0
79597,0.0
79598,0.001
79599,0.001
79600,0.001
79601,0.001
79602,0.001
79603,0.001
79604,0.001
79605,0.001
79606,0.001
79607,0.001
79608,0.001
79609,0.001
79610,0.001
79611,0.001
79612,0.001
79613,0.001
79614,0.001
79615,0.001
79616,0.001
79617,0.001
79618,0.001
79619,0.001
79620,0.001
79621,0.001
79622,0.001
79623,0.001
79624,0.001
79625,0.001
79626,0.001
79627,0.001
79628,0.001
79629,0.001
79630,0.001
79631,0.001
79632,0.001
79633,0.001
79634,0.001
79635,0.001
79636,0.001
79637,0.001
79638,0.001
79639,0.001
79640,0.001
79641,0.001
79642,0.001
79643,0.001
79644,0.001
79645,0.001
79646,0.001
79647,0.001
79648,0.001
79649,0.001
79650,0.001
79651,0.001
79652,0.002
79653,0.002
79654,0.002
79655,0.002
79656,0.002
79657,0.002
79658,0.002
79659,0.002
79660,0.002
79661,0.002
79662,0.002
79663,0.002
79664,0.002
79665,0.002
79666,0.002
79667,0.002
79668,0.002
79669,0.002
79670,0.002
79671,0.002
79672,0.002
79673,0.002
79674,0.002
79675,0.002
79676,0.002
79677,0.002
79678,0.002
79679,0.002
79680,0.002
79681,0.002
79682,0.002
79683,0.002
79684,0.002
79685,0.002
79686,0.002
79687,0.002
79688,0.002
79689,0.002
79690,0.002
79691,0.002
79692,0.002
79693,0.002
79694,0.002
79695,0.002
79696,0.002
79697,0.002
79698,0.002
79699,0.002
79700,0.002
79701,0.002
79702,0.002
79703,0.002
79704,0.002
79705,0.002
79706,0.002
79707,0.002
79708,0.002
79709,0.002
79710,0.002
79711,0.002
79712,0.002
79713,0.002
79714,0.002
79715,0.002
79716,0.002
79717,0.002
79718,0.002
79719,0.002
79720,0.002
79721,0.002
79722,0.002
79723,0.002
79724,0.002
79725,0.002
79726,0.002
79727,0.002
79728,0.002
79729,0.002
79730,0.002
79731,0.002
79732,0.002
79733,0.002
79734,0.002
79735,0.002
79736,0.002
79737,0.002
79738,0.002
79739,0.002
79740,80.001
79741,80.001
79742,80.001
79743,80.001
79744,80.001
79745,80.001
79746,80.001
79747,80.001
79748,80.001
79749,80.001
79750,80.001
79751,80.001
79752,80.001
79753,80.001
79754,80.001
79755,80.001
79756,80.001
79757,80.001
79758,80.001
79759,80.001
79760,80.001
79761,80.001
79762,80.001
79763,80.001
79764,80.001
79765,80.001
79766,80.001
79767,80.001
79768,80.001
79769,80.001
79770,80.001
79771,80.001
79772,80.001
79773,80.001
79774,80.001
79775,80.001
79776,80.001
79777,80.001
79778,80.001
79779,80.001
79780,0.002
79781,0.002
79782,0.002
79783,0.002
79784,0.002
79785,0.002
79786,0.002
79787,0.002
79788,0.002
79789,0.002
79790,0.002
79791,0.002
79792,80.001
79793,80.001
79794,80.001
79795,80.001
79796,80.001
79797,80.001
79798,80.001
79799,0.002
79800,0.002
79801,0.002
79802,0.002
79803,0.002
79804,0.002
79805,0.002
79806,0.002
79807,0.002
79808,0.002
79809,0.002
79810,0.002
79811,0.002
79812,200.001
79813,200.001
79814,200.001
79815,200.001
79816,200.001
79817,200.001
79818,200.001
79819,200.001
79820,200.001
79821,200.001
79822,200.001
79823,200.001
79824,200.001
79825,200.001
79826,200.001
79827,200.001
79828,200.001
79829,200.001
79830,200.001
79831,200.001
79832,200.001
79833,200.001
79834,200.001
79835,200.001
79836,200.001
79837,200.001
79838,200.001
79839,200.001
79840,200.001
79841,200.001
79842,0.002
79843,0.002
79844,0.002
79845,0.002
79846,0.002
79847,0.002
79848,0.002
79849,0.002
79850,0.002
79851,0.002
79852,0.002
79853,0.002
79854,0.002
79855,0.002
79856,0.002
79857,0.002
79858,0.002
79859,0.002
79860,0.002
79861,0.002
79862,0.002
79863,0.002
79864,0.002
79865,0.003
79866,0.003
79867,0.003
79868,0.003
79869,0.003
79870,0.003
79871,0.003
79872,0.003
79873,0.003
79874,0.003
79875,0.003
79876,0.003
79877,0.003
79878,0.003
79879,90.00200000000001
79880,90.00200000000001
79881,90.00200000000001
79882,90.00200000000001
79883,90.00200000000001
79884,90.00200000000001
79885,90.00200000000001
79886,90.00200000000001
79887,90.00200000000001
79888,90.00200000000001
79889,90.003
79890,150.00300000000001
79891,150.00300000000001
79892,150.00300000000001
79893,150.00300000000001
79894,150.00300000000001
79895,150.00300000000001
79896,150.00300000000001
79897,150.00300000000001
79898,150.00300000000001
79899,150.00300000000001
79900,150.00300000000001
79901,150.00300000000001
79902,150.00300000000001
79903,270.002
79904,270.002
79905,270.002
79906,270.002
79907,270.002
79908,270.002
79909,270.002
79910,270.002
79911,270.002
79912,270.002
79913,270.002
79914,270.002
79915,270.002
79916,120.003
79917,120.003
79918,120.003
79919,120.003
79920,120.003
79921,120.003
79922,120.003
79923,120.003
79924,140.002
79925,140.002
79926,140.002
79927,340.001
79928,340.001
79929,340.001
79930,440.0
79931,440.0
79932,440.0
79933,440.0
79934,440.0
79935,440.0
79936,440.0
79937,440.0
79938,440.0
79939,440.0
79940,440.0
79941,440.0
79942,440.0
79943,440.0
79944,440.0
79945,440.0
79946,440.0
79947,440.0
79948,440.0
79949,440.0
79950,440.0
79951,340.001
79952,340.001
79953,340.001
79954,340.001
79955,340.001
79956,340.001
79957,340.001
79958,340.001
79959,340.001
79960,340.001
79961,340.001
79962,220.002
79963,220.002
79964,220.002
79965,220.002
79966,220.002
79967,220.002
79968,220.002
79969,220.002
79970,220.002
79971,220.002
79972,220.002
79973,220.002
79974,220.002
79975,220.002
79976,220.002
79977,220.002
79978,220.002
79979,220.002
79980,220.002
79981,220.002
79982,220.002
79983,220.002
79984,220.002
79985,220.002
79986,220.002
79987,220.002
79988,220.002
79989,220.002
79990,220.002
79991,220.002
79992,220.002
79993,370.001
79994,370.001
79995,370.001
79996,370.001
79997,370.001
79998,370.001
79999,370.001
80000,370.001
80001,370.001
80002,350.002
80003,350.002
80004,200.00300000000001
80005,240.002
80006,240.002
80007,240.002
80008,240.002
80009,240.002
80010,240.002
80011,240.002
80012,240.002
80013,240.002
80014,240.002
80015,240.002
80016,240.002
80017,240.002
80018,240.002
80019,240.002
80020,240.002
80021,240.002
80022,240.002
80023,240.002
80024,240.002
80025,240.002
80026,40.003
80027,40.003
80028,40.003
80029,40.003
80030,40.003
80031,40.003
80032,40.003
80033,40.003
80034,40.003
80035,40.003
80036,190.002
80037,250.001
80038,250.001
80039,250.001
80040,250.001
80041,250.001
80042,250.001
80043,250.001
80044,250.001
80045,250.001
80046,250.001
80047,350.0
80048,350.0
80049,350.0
80050,350.0
80051,350.0
80052,350.0
80053,350.0
80054,350.0
80055,350.0
80056,350.0
80057,350.0
80058,350.0
80059,350.0
80060,310.001
80061,310.001
80062,310.001
80063,310.001
80064,310.001
80065,310.001
80066,310.001
80067,310.001
80068,310.001
80069,310.001
80070,310.001
80071,250.002
80072,150.00300000000001
80073,150.00300000000001
80074,150.00300000000001
80075,150.002
80076,210.001
80077,210.001
80078,210.001
80079,210.001
80080,210.001
80081,210.001
80082,210.001
80083,210.001
80084,210.001
80085,210.001
80086,210.001
80087,210.001
80088,210.001
80089,210.001
80090,210.001
80091,210.001
80092,210.001
80093,210.001
80094,210.001
80095,210.001
80096,210.001
80097,210.001
80098,210.001
80099,210.001
80100,60.001999999999995
80101,60.001999999999995
80102,60.001999999999995
80103,60.001999999999995
80104,60.001999999999995
80105,60.001999999999995
80106,60.001999999999995
80107,60.001999999999995
80108,60.001999999999995
80109,60.001999999999995
80110,60.001999999999995
80111,60.001999999999995
80112,60.001999999999995
80113,60.001999999999995
80114,60.001999999999995
80115,60.001999999999995
80116,60.001999999999995
80117,60.001999999999995
80118,60.001999999999995
80119,60.001999999999995
80120,60.001999999999995
80121,60.001999999999995
80122,60.001999999999995
80123,90.001
80124,90.001
80125,120.0
80126,120.0
80127,120.0
80128,120.0
80129,120.0
80130,120.0
80131,120.0
80132,120.0
80133,120.0
80134,120.0
80135,120.0
80136,120.0
80137,120.0
80138,120.0
80139,120.0
80140,120.0
80141,120.0
80142,120.0
80143,60.001000000000005
80144,60.001000000000005
80145,60.001000000000005
80146,60.001000000000005
80147,60.001000000000005
80148,60.001000000000005
80149,60.001000000000005
80150,60.001000000000005
80151,60.001000000000005
80152,30.002
80153,30.002
80154,30.002
80155,30.002
80156,30.002
80157,30.002
80158,30.002
80159,30.002
80160,30.002
80161,30.002
80162,30.002
80163,30.002
80164,30.002
80165,30.002
80166,30.002
80167,30.002
80168,30.002
80169,30.002
80170,30.002
80171,30.002
80172,0.003
80173,0.003
80174,0.003
80175,0.003
80176,0.003
80177,0.003
80178,0.003
80179,0.003
80180,0.003
80181,0.003
80182,0.003
80183,0.003
80184,0.003
80185,0.003
80186,0.003
80187,0.003
80188,0.003
80189,0.003
80190,0.003
80191,0.003
80192,0.003
80193,0.003
80194,0.003
80195,0.003
80196,0.003
80197,0.003
80198,0.003
80199,0.003
80200,0.003
80201,0.003
80202,0.003
80203,0.003
80204,0.003
80205,0.003
80206,0.003
80207,0.003
80208,0.003
80209,0.003
80210,0.003
80211,0.003
80212,0.002
80213,0.002
80214,0.002
80215,0.002
80216,0.002
80217,0.002
80218,0.002
80219,0.002
80220,0.002
80221,0.002
80222,0.002
80223,0.002
80224,0.002
80225,0.002
80226,0.002
80227,0.002
80228,0.002
80229,0.002
80230,0.002
80231,0.002
80232,0.002
80233,0.002
80234,0.002
80235,0.002
80236,0.002
80237,0.002
80238,0.002
80239,0.002
80240,0.002
80241,0.002
80242,0.002
80243,0.002
80244,0.002
80245,0.002
80246,0.002
80247,0.002
80248,0.002
80249,0.002
80250,0.002
80251,0.002
80252,0.002
80253,0.002
80254,0.002
80255,0.002
80256,0.002
80257,0.002
80258,0.002
80259,0.002
80260,0.002
80261,0.002
80262,0.002
80263,0.002
80264,0.002
80265,0.002
80266,0.002
80267,0.002
80268,0.002
80269,0.002
80270,0.002
80271,0.002
80272,0.002
80273,0.002
80274,0.002
80275,0.002
80276,0.002
80277,0.002
80278,0.002
80279,0.002
80280,0.002
80281,80.001
80282,80.001
80283,80.0
80284,80.0
80285,80.0
80286,80.0
80287,80.0
80288,80.0
80289,0.001
80290,0.001
80291,0.001
80292,0.001
80293,0.001
80294,0.001
80295,0.001
80296,0.0
80297,0.0
80298,0.0
80299,0.0
80300,0.0
80301,0.0
80302,0.0
80303,0.0
80304,0.0
80305,0.0
80306,0.0
80307,0.0
80308,0.0
80309,0.0
80310,0.0
80311,0.0
80312,0.0
80313,0.0
80314,0.0
80315,0.0
80316,0.0
80317,0.0
80318,0.0
80319,0.0
80320,0.0
80321,0.0
80322,0.0
80323,0.0
80324,0.0
80325,0.0
80326,0.0
80327,0.0
80328,0.0
80329,0.0
80330,0.0
80331,0.0
80332,0.0
80333,0.0
80334,0.0
80335,0.0
80336,0.0
80337,0.0
80338,0.0
80339,0.0
80340,0.0
80341,0.0
80342,0.0
80343,0.0
80344,0.0
80345,0.0
80346,0.0
80347,0.0
80348,0.0
80349,0.0
80350,0.0
80351,0.0
80352,0.0
80353,0.0
80354,0.0
80355,0.0
80356,0.0
80357,0.0
80358,0.0
80359,0.0
80360,0.0
80361,0.0
80362,0.0
80363,0.0
80364,0.0
80365,0.0
80366,0.0
80367,0.0
80368,0.0
80369,0.0
80370,0.0
80371,0.0
80372,0.0
80373,0.0
80374,0.0
80375,0.0
80376,0.0
80377,0.0
80378,0.0
80379,0.0
80380,0.0
80381,0.0
80382,0.0
80383,0.0
80384,0.0
80385,0.0
80386,0.0
80387,0.0
80388,0.0
80389,0.0
80390,0.0
80391,0.0
80392,0.0
80393,0.0
80394,0.0
80395,0.0
80396,0.0
80397,0.0
80398,0.0
80399,0.0
80400,0.0
80401,0.0
80402,0.0
80403,0.0
80404,0.0
80405,0.0
80406,0.0
80407,0.0
80408,0.0
80409,0.0
80410,0.0
80411,0.0
80412,0.0
80413,0.0
80414,0.0
80415,0.0
80416,0.0
80417,0.0
80418,0.0
80419,0.0
80420,0.0
80421,0.0
80422,0.0
80423,0.0
80424,0.0
80425,0.0
80426,0.0
80427,0.0
80428,0.0
80429,0.0
80430,0.0
80431,0.0
80432,0.0
80433,0.0
80434,0.0
80435,0.0
80436,0.0
80437,0.0
80438,0.0
80439,0.0
80440,0.0
80441,0.0
80442,0.0
80443,0.0
80444,0.0
80445,0.0
80446,0.0
80447,0.0
80448,0.0
80449,0.0
80450,0.0
80451,0.0
80452,0.0
80453,0.0
80454,0.0
80455,0.0
80456,0.0
80457,0.0
80458,0.0
80459,0.0
80460,0.0
80461,0.0
80462,0.0
80463,0.0
80464,0.0
80465,0.0
80466,0.0
80467,0.0
80468,0.0
80469,0.0
80470,0.0
80471,0.0
80472,0.0
80473,0.0
80474,0.0
80475,0.0
80476,0.0
80477,0.0
80478,0.0
80479,0.0
80480,0.0
80481,0.0
80482,0.0
80483,0.0
80484,0.0
80485,0.0
80486,0.0
80487,0.0
80488,0.0
80489,0.0
80490,0.0
80491,0.0
80492,0.0
80493,0.0
80494,0.0
80495,0.0
80496,0.0
80497,0.0
80498,0.0
80499,0.0
80500,0.0
80501,0.0
80502,0.0
80503,0.0
80504,0.0
80505,0.0
80506,0.0
80507,0.0
80508,0.0
80509,0.0
80510,0.0
80511,0.0
80512,0.0
80513,0.0
80514,0.0
80515,0.0
80516,0.0
80517,0.0
80518,0.0
80519,0.0
80520,0.0
80521,0.0
80522,0.0
80523,0.0
80524,0.0
80525,0.0
80526,0.0
80527,0.0
80528,0.0
80529,0.0
80530,0.0
80531,0.0
80532,0.0
80533,0.0
80534,0.0
80535,0.0
80536,0.0
80537,0.0
80538,0.0
80539,0.0
80540,0.0
80541,0.0
80542,0.0
80543,0.0
80544,0.0
80545,0.0
80546,0.0
80547,0.0
80548,0.0
80549,0.0
80550,0.0
80551,0.0
80552,0.0
80553,0.0
80554,0.0
80555,0.0
80556,0.0
80557,0.0
80558,0.0
80559,0.0
80560,0.0
80561,0.0
80562,0.0
80563,0.0
80564,0.0
80565,0.0
80566,0.0
80567,0.0
80568,0.0
80569,0.0
80570,0.0
80571,0.0
80572,0.0
80573,0.0
80574,0.0
80575,0.0
80576,0.0
80577,0.0
80578,0.0
80579,0.0
80580,0.0
80581,0.0
80582,0.0
80583,0.0
80584,0.0
80585,0.0
80586,0.0
80587,0.0
80588,0.0
80589,0.0
80590,0.0
80591,0.0
80592,0.0
80593,0.0
80594,0.0
80595,0.0
80596,0.0
80597,0.0
80598,0.0
80599,0.0
80600,0.0
80601,0.0
80602,0.0
80603,0.0
80604,0.0
80605,0.0
80606,0.0
80607,0.0
80608,0.0
80609,0.0
80610,0.0
80611,0.0
80612,0.0
80613,0.0
80614,0.0
80615,0.0
80616,0.0
80617,0.0
80618,0.0
80619,0.0
80620,0.0
80621,0.0
80622,0.0
80623,0.0
80624,0.0
80625,0.0
80626,0.0
80627,0.0
80628,0.0
80629,0.0
80630,0.0
80631,0.0
80632,0.0
80633,0.0
80634,0.0
80635,0.0
80636,0.0
80637,0.0
80638,0.0
80639,0.0
80640,0.0
80641,0.0
80642,0.0
80643,0.0
80644,0.0
80645,0.0
80646,0.0
80647,0.0
80648,0.0
80649,0.0
80650,0.0
80651,0.0
80652,0.0
80653,0.0
80654,0.0
80655,0.0
80656,0.0
80657,0.0
80658,0.0
80659,0.0
80660,0.0
80661,0.0
80662,0.0
80663,0.0
80664,0.0
80665,0.0
80666,0.0
80667,0.0
80668,0.0
80669,0.0
80670,0.0
80671,0.0
80672,0.0
80673,0.0
80674,0.0
80675,0.0
80676,0.0
80677,0.0
80678,0.0
80679,0.0
80680,0.0
80681,0.0
80682,0.0
80683,0.0
80684,0.0
80685,0.0
80686,0.0
80687,0.0
80688,0.0
80689,0.0
80690,0.0
80691,0.0
80692,0.0
80693,0.0
80694,0.0
80695,0.0
80696,0.0
80697,0.0
80698,0.0
80699,0.0
80700,0.0
80701,0.0
80702,0.0
80703,0.0
80704,0.0
80705,0.0
80706,0.0
80707,0.0
80708,0.0
80709,0.0
80710,0.0
80711,0.0
80712,0.0
80713,0.0
80714,0.0
80715,0.0
80716,0.0
80717,0.0
80718,0.0
80719,0.0
80720,0.0
80721,0.0
80722,0.0
80723,0.0
80724,0.0
80725,0.0
80726,0.0
80727,0.0
80728,0.0
80729,0.0
80730,0.0
80731,0.0
80732,0.0
80733,0.0
80734,0.0
80735,0.0
80736,0.0
80737,0.0
80738,0.0
80739,0.0
80740,0.0
80741,0.0
80742,0.0
80743,0.0
80744,0.0
80745,0.0
80746,0.0
80747,0.0
80748,0.0
80749,0.0
80750,0.0
80751,0.0
80752,0.0
80753,0.0
80754,0.0
80755,0.0
80756,0.0
80757,0.0
80758,0.0
80759,0.0
80760,0.0
80761,0.0
80762,0.0
80763,0.0
80764,0.0
80765,0.0
80766,0.0
80767,0.0
80768,0.0
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,0.0
80774,0.0
80775,0.0
80776,0.0
80777,0.0
80778,0.0
80779,0.0
80780,0.0
80781,0.0
80782,0.0
80783,0.0
80784,0.0
80785,0.0
80786,0.0
80787,0.0
80788,0.0
80789,0.0
80790,0.0
80791,0.0
80792,0.0
80793,0.0
80794,0.0
80795,0.0
80796,0.0
80797,0.0
80798,0.0
80799,0.0
80800,0.0
80801,0.0
80802,0.0
80803,0.0
80804,0.0
80805,0.0
80806,0.0
80807,0.0
80808,0.0
80809,0.0
80810,0.0
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,0.0
80817,0.0
80818,0.0
80819,0.001
80820,0.001
80821,0.001
80822,0.001
80823,0.001
80824,0.001
80825,0.001
80826,0.001
80827,0.001
80828,0.001
80829,0.001
80830,0.001
80831,0.001
80832,0.001
80833,0.001
80834,0.001
80835,0.001
80836,0.001
80837,0.001
80838,0.001
80839,0.001
80840,0.001
80841,0.001
80842,0.001
80843,0.001
80844,0.001
80845,0.001
80846,0.001
80847,0.001
80848,0.001
80849,0.001
80850,0.001
80851,0.001
80852,0.001
80853,0.001
80854,0.001
80855,0.001
80856,0.001
80857,0.001
80858,0.001
80859,0.001
80860,0.001
80861,0.001
80862,0.001
80863,0.001
80864,0.001
80865,0.001
80866,0.001
80867,0.001
80868,0.001
80869,0.001
80870,0.001
80871,0.001
80872,0.001
80873,0.001
80874,0.001
80875,0.001
80876,0.001
80877,0.001
80878,0.001
80879,0.001
80880,0.001
80881,0.001
80882,0.001
80883,0.001
80884,0.001
80885,0.001
80886,0.001
80887,0.001
80888,0.001
80889,0.001
80890,0.001
80891,0.001
80892,0.001
80893,0.001
80894,0.001
80895,0.001
80896,0.001
80897,0.001
80898,0.001
80899,0.001
80900,0.001
80901,0.001
80902,0.001
80903,0.001
80904,0.001
80905,0.001
80906,0.001
80907,0.001
80908,0.001
80909,0.001
80910,0.001
80911,0.001
80912,0.001
80913,0.001
80914,0.001
80915,0.001
80916,0.001
80917,0.001
80918,0.001
80919,0.001
80920,0.001
80921,0.001
80922,0.001
80923,0.001
80924,0.001
80925,0.001
80926,0.001
80927,0.001
80928,0.001
80929,0.001
80930,0.001
80931,0.001
80932,0.001
80933,0.001
80934,0.001
80935,0.001
80936,0.001
80937,100.0
80938,100.0
80939,100.0
80940,100.0
80941,100.0
80942,100.0
80943,100.0
80944,100.0
80945,100.0
80946,100.0
80947,100.0
80948,100.0
80949,100.0
80950,100.0
80951,100.0
80952,0.001
80953,0.001
80954,0.001
80955,0.001
80956,0.001
80957,0.001
80958,0.001
80959,0.001
80960,0.001
80961,0.001
80962,0.001
80963,0.001
80964,0.001
80965,0.001
80966,0.001
80967,0.001
80968,0.001
80969,0.001
80970,0.001
80971,0.001
80972,0.001
